cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
0,10,Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7822772277227722,0.6046534653465347,13.225608894956553,15.648452340011893,0.9955999999999999,0.020530050314888748,0.09191593043114152,0.0006,0
0,10,Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8025346534653465,0.20055445544554457,3.177309904131511,4.038676381868979,0.9440000000000001,0.05612753870607906,0.09144538086618073,0.0004,0
0,10,Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7726138613861389,0.2449504950495049,4.211271416732667,5.338924926065572,0.9210000000000002,0.0907494955461669,0.08533325467796596,0.0002,0
0,10,Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8082970297029703,0.21885148514851485,3.77924521231015,4.74926361815594,0.8956000000000002,0.02053005031488875,0.0051325125787229494,0.0004,0
0,10,Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8597227722772277,0.5172673267326733,9.914659591971688,12.31966869722654,0.9955999999999999,0.020530050314888748,0.08332982039769693,0.0044,0
1,10,Normal,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.7679603960396039,0.6011485148514851,13.061862596436086,15.505223201923686,0.9964,0.018647666635316165,0.0922736812602352,0.0002,0
1,10,Normal,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.7905940594059405,0.21265346534653468,3.4410714019689705,4.376140419838375,0.9354000000000001,0.0573883860524707,0.09163980023629828,0.0002,0
1,10,Normal,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.767009900990099,0.24904950495049502,4.410046973789354,5.655075561796862,0.9164,0.09004029380792822,0.08441725576849204,0.0004,0
1,10,Normal,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.8024554455445545,0.22285148514851486,3.9156357898495564,4.972649857662405,0.8964000000000002,0.018647666635316165,0.004661916658829812,0.0002,0
1,10,Normal,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.850079207920792,0.519009900990099,10.030004003152802,12.488818119393674,0.9964,0.018647666635316165,0.08701218142561845,0.0036,0
2,10,Normal,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.7831287128712872,0.6029108910891089,13.067466053953344,15.4261880525556,0.9967999999999999,0.018720601535305623,0.09126704186011668,0.0004,0
2,10,Normal,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.8013267326732673,0.20164356435643563,3.1506213630944777,3.9437634081276234,0.9376000000000001,0.058249687141685214,0.09066971246286346,0.0002,0
2,10,Normal,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.772950495049505,0.24237623762376234,4.149564126755972,5.247154713622627,0.9220000000000002,0.08747172460407089,0.0846715913228209,0.0002,0
2,10,Normal,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.8104158415841585,0.2188910891089109,3.7310899387970244,4.655110128321325,0.8968000000000002,0.018720601535305626,0.005033567994056933,0.0002,0
2,10,Normal,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.8628316831683168,0.525029702970297,10.17643496493076,12.599018828554263,0.9967999999999999,0.018720601535305623,0.0839534754162815,0.003,0
3,10,Compressed Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.9259009900990098,0.23134653465346533,5.13769844386176,6.119508867846569,1.0,0.0,0.0896593151803361,0.0,0
3,10,Compressed Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.9307326732673268,0.06988118811881187,1.10880886705989,1.409199177817748,0.9474000000000001,0.052714301619108825,0.0901723900009047,0.0,0
3,10,Compressed Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.9230297029702971,0.0825148514851485,1.4230678352112014,1.816482034077186,0.9212,0.09037086802490694,0.08297222896515544,0.0,0
3,10,Compressed Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.934970297029703,0.07493069306930694,1.2844061783364258,1.6199639723566848,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
3,10,Compressed Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.9495445544554455,0.2566732673267327,3.934070347640041,4.853363516308272,1.0,0.0,0.055194234598404945,0.0,0
4,10,Compressed Normal,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.9236039603960396,0.23073267326732674,5.12023848902026,6.101375460457765,1.0,0.0,0.08954884995604337,0.0,0
4,10,Compressed Normal,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.9285346534653467,0.07192079207920793,1.1372067906873309,1.429177584151593,0.9406,0.05419884712851481,0.09224465277302542,0.0,0
4,10,Compressed Normal,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.9213069306930693,0.08405940594059405,1.467730006341741,1.8614532235750008,0.9154000000000001,0.08762531821788479,0.08450675331959065,0.0,0
4,10,Compressed Normal,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.9335841584158416,0.07645544554455445,1.3085756660776713,1.6289284150220207,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
4,10,Compressed Normal,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.950970297029703,0.25885148514851486,3.970768842389552,4.894148602616551,1.0,0.0,0.054871106649541375,0.0,0
5,10,Compressed Normal,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.9250693069306931,0.23178217821782174,5.131080766139508,6.097964651580358,1.0,0.0,0.08896046664200183,0.0,0
5,10,Compressed Normal,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.9324554455445544,0.06798019801980197,1.0750661197030562,1.3687443396283998,0.9404000000000001,0.05189630480974354,0.08976799116861761,0.0,0
5,10,Compressed Normal,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.9242178217821783,0.08047524752475248,1.3885519983984287,1.775251953297935,0.9132,0.08672255533139238,0.08529076593287288,0.0,0
5,10,Compressed Normal,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.9361584158415841,0.07364356435643565,1.2567666622158993,1.5813858303098327,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
5,10,Compressed Normal,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.9519405940594059,0.2618415841584158,4.028275344802123,4.959805626219038,1.0,0.0,0.05458285129663954,0.0,0
